row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
7952,AWS006,2026-05-31 19:10:00,0,NORMAL,0,NORMAL,NONE,0.041511759575471346,0.1141,0.0045,TRUE_NEGATIVE,Correct normal classification
7953,AWS006,2026-05-31 19:15:00,0,NORMAL,0,NORMAL,NONE,0.06002345694915542,0.1671,0.0044,TRUE_NEGATIVE,Correct normal classification
7954,AWS006,2026-05-31 19:20:00,0,NORMAL,0,NORMAL,NONE,0.05542256992922501,0.1534,0.005,TRUE_NEGATIVE,Correct normal classification
7955,AWS006,2026-05-31 19:25:00,0,NORMAL,0,NORMAL,NONE,0.05240249106965823,0.1451,0.0046,TRUE_NEGATIVE,Correct normal classification
7956,AWS006,2026-05-31 19:30:00,0,NORMAL,0,NORMAL,NONE,0.04418941704254209,0.1206,0.0056,TRUE_NEGATIVE,Correct normal classification
7957,AWS006,2026-05-31 19:35:00,0,NORMAL,0,NORMAL,NONE,0.04321651171711481,0.1179,0.0055,TRUE_NEGATIVE,Correct normal classification
7958,AWS006,2026-05-31 19:40:00,0,NORMAL,0,NORMAL,NONE,0.042347583390797756,0.1161,0.0049,TRUE_NEGATIVE,Correct normal classification
7959,AWS006,2026-05-31 19:45:00,0,NORMAL,0,NORMAL,NONE,0.05927550637527241,0.1635,0.0058,TRUE_NEGATIVE,Correct normal classification
7960,AWS006,2026-05-31 19:50:00,0,NORMAL,0,NORMAL,NONE,0.05725576768785902,0.1595,0.0041,TRUE_NEGATIVE,Correct normal classification
7961,AWS006,2026-05-31 19:55:00,0,NORMAL,0,NORMAL,NONE,0.06343108209454659,0.1751,0.0062,TRUE_NEGATIVE,Correct normal classification
7962,AWS006,2026-05-31 20:00:00,0,NORMAL,0,NORMAL,NONE,0.05008955129913202,0.1393,0.0038,TRUE_NEGATIVE,Correct normal classification
7963,AWS006,2026-05-31 20:05:00,0,NORMAL,0,NORMAL,NONE,0.04709680854118469,0.1297,0.0048,TRUE_NEGATIVE,Correct normal classification
7964,AWS006,2026-05-31 20:10:00,0,NORMAL,0,NORMAL,NONE,0.07136188763783083,0.1983,0.0055,TRUE_NEGATIVE,Correct normal classification
7965,AWS006,2026-05-31 20:15:00,0,NORMAL,0,NORMAL,NONE,0.050270001572100105,0.139,0.0046,TRUE_NEGATIVE,Correct normal classification
7966,AWS006,2026-05-31 20:20:00,0,NORMAL,0,NORMAL,NONE,0.05458004635602405,0.1505,0.0054,TRUE_NEGATIVE,Correct normal classification
7967,AWS006,2026-05-31 20:25:00,0,NORMAL,0,NORMAL,NONE,0.03981034430057321,0.1094,0.0043,TRUE_NEGATIVE,Correct normal classification
7968,AWS006,2026-05-31 20:30:00,0,NORMAL,0,NORMAL,NONE,0.052323577813205256,0.1446,0.0049,TRUE_NEGATIVE,Correct normal classification
7969,AWS006,2026-05-31 20:35:00,0,NORMAL,0,NORMAL,NONE,0.05693401169773176,0.1577,0.0049,TRUE_NEGATIVE,Correct normal classification
7970,AWS006,2026-05-31 20:40:00,0,NORMAL,0,NORMAL,NONE,0.04878912590525371,0.1348,0.0046,TRUE_NEGATIVE,Correct normal classification
7971,AWS006,2026-05-31 20:45:00,0,NORMAL,0,NORMAL,NONE,0.059474310677770065,0.1636,0.0063,TRUE_NEGATIVE,Correct normal classification
7972,AWS006,2026-05-31 20:50:00,0,NORMAL,0,NORMAL,NONE,0.05117065183336467,0.1406,0.0056,TRUE_NEGATIVE,Correct normal classification
7973,AWS006,2026-05-31 20:55:00,0,NORMAL,0,NORMAL,NONE,0.05238979453718788,0.1455,0.0042,TRUE_NEGATIVE,Correct normal classification
7974,AWS006,2026-05-31 21:00:00,0,NORMAL,0,NORMAL,NONE,0.06938149155216795,0.1927,0.0056,TRUE_NEGATIVE,Correct normal classification
7975,AWS006,2026-05-31 21:05:00,0,NORMAL,0,NORMAL,NONE,0.053485498126374396,0.1487,0.0041,TRUE_NEGATIVE,Correct normal classification
7976,AWS006,2026-05-31 21:10:00,0,NORMAL,0,NORMAL,NONE,0.05333398268116699,0.1472,0.0052,TRUE_NEGATIVE,Correct normal classification
7977,AWS006,2026-05-31 21:15:00,0,NORMAL,0,NORMAL,NONE,0.04927507196333948,0.1364,0.0044,TRUE_NEGATIVE,Correct normal classification
7978,AWS006,2026-05-31 21:20:00,0,NORMAL,0,NORMAL,NONE,0.043704981055045854,0.1201,0.0048,TRUE_NEGATIVE,Correct normal classification
7979,AWS006,2026-05-31 21:25:00,0,NORMAL,0,NORMAL,NONE,0.04907805425377196,0.1358,0.0044,TRUE_NEGATIVE,Correct normal classification
7980,AWS006,2026-05-31 21:30:00,0,NORMAL,0,NORMAL,NONE,0.06390790264239106,0.1766,0.006,TRUE_NEGATIVE,Correct normal classification
7981,AWS006,2026-05-31 21:35:00,0,NORMAL,0,NORMAL,NONE,0.060743666345897354,0.1681,0.0055,TRUE_NEGATIVE,Correct normal classification
7982,AWS006,2026-05-31 21:40:00,0,NORMAL,0,NORMAL,NONE,0.05492139184141671,0.1507,0.0062,TRUE_NEGATIVE,Correct normal classification
7983,AWS006,2026-05-31 21:45:00,1,COMMUNICATION_FAILURE,1,COMMUNICATION_FAILURE,CRITICAL,1.0,0.1578,0.006,TRUE_POSITIVE,Correct anomaly detection
7984,AWS006,2026-05-31 21:50:00,1,COMMUNICATION_FAILURE,1,COMMUNICATION_FAILURE,CRITICAL,1.0,0.1763,0.0062,TRUE_POSITIVE,Correct anomaly detection
7985,AWS006,2026-05-31 21:55:00,1,COMMUNICATION_FAILURE,1,COMMUNICATION_FAILURE,CRITICAL,1.0,0.1853,0.0062,TRUE_POSITIVE,Correct anomaly detection
7986,AWS006,2026-05-31 22:00:00,1,COMMUNICATION_FAILURE,1,COMMUNICATION_FAILURE,CRITICAL,1.0,0.1557,0.0062,TRUE_POSITIVE,Correct anomaly detection
7987,AWS006,2026-05-31 22:05:00,1,COMMUNICATION_FAILURE,1,COMMUNICATION_FAILURE,CRITICAL,1.0,0.1775,0.0066,TRUE_POSITIVE,Correct anomaly detection
7988,AWS006,2026-05-31 22:10:00,0,NORMAL,0,NORMAL,NONE,0.060066772937113495,0.1657,0.006,TRUE_NEGATIVE,Correct normal classification
7989,AWS006,2026-05-31 22:15:00,0,NORMAL,0,NORMAL,NONE,0.08319330308980591,0.2312,0.0065,TRUE_NEGATIVE,Correct normal classification
7990,AWS006,2026-05-31 22:20:00,0,NORMAL,0,NORMAL,NONE,0.05679374334422714,0.1576,0.0047,TRUE_NEGATIVE,Correct normal classification
7991,AWS006,2026-05-31 22:25:00,0,NORMAL,0,NORMAL,NONE,0.07435119935172206,0.2068,0.0056,TRUE_NEGATIVE,Correct normal classification
7992,AWS006,2026-05-31 22:30:00,0,NORMAL,0,NORMAL,NONE,0.07536942699116622,0.2095,0.0058,TRUE_NEGATIVE,Correct normal classification
7993,AWS006,2026-05-31 22:35:00,0,NORMAL,0,NORMAL,NONE,0.07776555884940652,0.2171,0.0051,TRUE_NEGATIVE,Correct normal classification
7994,AWS006,2026-05-31 22:40:00,0,NORMAL,0,NORMAL,NONE,0.0776398124335947,0.2164,0.0054,TRUE_NEGATIVE,Correct normal classification
7995,AWS006,2026-05-31 22:45:00,0,NORMAL,0,NORMAL,NONE,0.07752108805350492,0.2154,0.0061,TRUE_NEGATIVE,Correct normal classification
7996,AWS006,2026-05-31 22:50:00,0,NORMAL,0,NORMAL,NONE,0.09619028820447736,0.2684,0.0064,TRUE_NEGATIVE,Correct normal classification
7997,AWS006,2026-05-31 22:55:00,0,NORMAL,0,NORMAL,NONE,0.09005791721485455,0.2514,0.0059,TRUE_NEGATIVE,Correct normal classification
7998,AWS006,2026-05-31 23:00:00,0,NORMAL,0,NORMAL,NONE,0.07070461347008296,0.1971,0.005,TRUE_NEGATIVE,Correct normal classification
7999,AWS006,2026-05-31 23:05:00,0,NORMAL,0,NORMAL,NONE,0.08469085004772679,0.2378,0.0042,TRUE_NEGATIVE,Correct normal classification
8000,AWS006,2026-05-31 23:10:00,0,NORMAL,0,NORMAL,NONE,0.06497813484485733,0.1813,0.0043,TRUE_NEGATIVE,Correct normal classification
8001,AWS006,2026-05-31 23:15:00,0,NORMAL,0,NORMAL,NONE,0.08396599379872696,0.2355,0.0044,TRUE_NEGATIVE,Correct normal classification
8002,AWS006,2026-05-31 23:20:00,0,NORMAL,0,NORMAL,NONE,0.08570932528197386,0.2396,0.0053,TRUE_NEGATIVE,Correct normal classification
8003,AWS006,2026-05-31 23:25:00,0,NORMAL,0,NORMAL,NONE,0.07337249697584444,0.2044,0.0052,TRUE_NEGATIVE,Correct normal classification
8004,AWS006,2026-05-31 23:30:00,0,NORMAL,0,NORMAL,NONE,0.1196450050378805,0.3371,0.0047,TRUE_NEGATIVE,Correct normal classification
8005,AWS006,2026-05-31 23:35:00,0,NORMAL,0,NORMAL,NONE,0.09578105330336366,0.268,0.0057,TRUE_NEGATIVE,Correct normal classification
8006,AWS006,2026-05-31 23:40:00,0,NORMAL,0,NORMAL,NONE,0.07065081243182234,0.1963,0.0055,TRUE_NEGATIVE,Correct normal classification
8007,AWS006,2026-05-31 23:45:00,0,NORMAL,0,NORMAL,NONE,0.08211177876932287,0.2306,0.004,TRUE_NEGATIVE,Correct normal classification
8008,AWS006,2026-05-31 23:50:00,0,NORMAL,0,NORMAL,NONE,0.09777931558391303,0.2749,0.0045,TRUE_NEGATIVE,Correct normal classification
8009,AWS006,2026-05-31 23:55:00,0,NORMAL,0,NORMAL,NONE,0.0888269205702629,0.2494,0.0044,TRUE_NEGATIVE,Correct normal classification
8010,AWS006,2026-06-01 00:00:00,0,NORMAL,0,NORMAL,NONE,0.07950671185860277,0.2212,0.006,TRUE_NEGATIVE,Correct normal classification
8011,AWS006,2026-06-01 00:05:00,0,NORMAL,0,NORMAL,NONE,0.07153883258096395,0.1986,0.0058,TRUE_NEGATIVE,Correct normal classification
8012,AWS006,2026-06-01 00:10:00,0,NORMAL,0,NORMAL,NONE,0.07495880548736464,0.2082,0.0059,TRUE_NEGATIVE,Correct normal classification
8013,AWS006,2026-06-01 00:15:00,0,NORMAL,0,NORMAL,NONE,0.10037374771504247,0.281,0.0058,TRUE_NEGATIVE,Correct normal classification
8014,AWS006,2026-06-01 00:20:00,0,NORMAL,0,NORMAL,NONE,0.10564106029276059,0.2959,0.0059,TRUE_NEGATIVE,Correct normal classification
8015,AWS006,2026-06-01 00:25:00,0,NORMAL,0,NORMAL,NONE,0.09160900629396496,0.2565,0.0052,TRUE_NEGATIVE,Correct normal classification
8016,AWS006,2026-06-01 00:30:00,0,NORMAL,0,NORMAL,NONE,0.08490240379773875,0.2367,0.0059,TRUE_NEGATIVE,Correct normal classification
8017,AWS006,2026-06-01 00:35:00,0,NORMAL,0,NORMAL,NONE,0.08901151465004965,0.2487,0.0057,TRUE_NEGATIVE,Correct normal classification
8018,AWS006,2026-06-01 00:40:00,1,DUPLICATE_PACKET,0,NORMAL,NONE,0.08619080760184619,0.2406,0.0057,FALSE_NEGATIVE,"Missed Anomaly: Sub-threshold ML scores (IF=0.24, AE=0.01) on DUPLICATE_PACKET fault."
8019,AWS006,2026-06-01 00:45:00,1,DUPLICATE_PACKET,1,DUPLICATE_PACKET,MEDIUM,1.0,0.2267,0.0058,TRUE_POSITIVE,Correct anomaly detection
8020,AWS006,2026-06-01 00:50:00,1,DUPLICATE_PACKET,1,DUPLICATE_PACKET,MEDIUM,1.0,0.2391,0.0059,TRUE_POSITIVE,Correct anomaly detection
8021,AWS006,2026-06-01 00:55:00,1,DUPLICATE_PACKET,1,DUPLICATE_PACKET,MEDIUM,1.0,0.2874,0.0062,TRUE_POSITIVE,Correct anomaly detection
8022,AWS006,2026-06-01 01:00:00,0,NORMAL,0,NORMAL,NONE,0.1349017903092385,0.3795,0.0059,TRUE_NEGATIVE,Correct normal classification
8023,AWS006,2026-06-01 01:05:00,0,NORMAL,0,NORMAL,NONE,0.13175716713875482,0.3707,0.0057,TRUE_NEGATIVE,Correct normal classification
8024,AWS006,2026-06-01 01:10:00,0,NORMAL,0,NORMAL,NONE,0.13833919449753618,0.389,0.0062,TRUE_NEGATIVE,Correct normal classification
8025,AWS006,2026-06-01 01:15:00,0,NORMAL,0,NORMAL,NONE,0.10028275007272411,0.281,0.0055,TRUE_NEGATIVE,Correct normal classification
8026,AWS006,2026-06-01 01:20:00,0,NORMAL,0,NORMAL,NONE,0.09824369126770771,0.2747,0.006,TRUE_NEGATIVE,Correct normal classification
8027,AWS006,2026-06-01 01:25:00,0,NORMAL,0,NORMAL,NONE,0.10033444980332784,0.2802,0.0064,TRUE_NEGATIVE,Correct normal classification
8028,AWS006,2026-06-01 01:30:00,0,NORMAL,0,NORMAL,NONE,0.10373650715716043,0.2909,0.0055,TRUE_NEGATIVE,Correct normal classification
8029,AWS006,2026-06-01 01:35:00,0,NORMAL,0,NORMAL,NONE,0.10940713449498111,0.3076,0.005,TRUE_NEGATIVE,Correct normal classification
8030,AWS006,2026-06-01 01:40:00,0,NORMAL,0,NORMAL,NONE,0.08961406759276012,0.2501,0.006,TRUE_NEGATIVE,Correct normal classification
8031,AWS006,2026-06-01 01:45:00,0,NORMAL,0,NORMAL,NONE,0.10153016648730649,0.2847,0.0054,TRUE_NEGATIVE,Correct normal classification
8032,AWS006,2026-06-01 01:50:00,0,NORMAL,0,NORMAL,NONE,0.11251710299692193,0.3154,0.0061,TRUE_NEGATIVE,Correct normal classification
8033,AWS006,2026-06-01 01:55:00,0,NORMAL,0,NORMAL,NONE,0.10717576397159098,0.3005,0.0057,TRUE_NEGATIVE,Correct normal classification
8034,AWS006,2026-06-01 02:00:00,0,NORMAL,0,NORMAL,NONE,0.10104004105944361,0.2826,0.0061,TRUE_NEGATIVE,Correct normal classification
8035,AWS006,2026-06-01 02:05:00,0,NORMAL,0,NORMAL,NONE,0.09430322685891285,0.2643,0.0052,TRUE_NEGATIVE,Correct normal classification
8036,AWS006,2026-06-01 02:10:00,0,NORMAL,0,NORMAL,NONE,0.10112503762775299,0.2829,0.006,TRUE_NEGATIVE,Correct normal classification
8037,AWS006,2026-06-01 02:15:00,0,NORMAL,0,NORMAL,NONE,0.09448419498465992,0.2646,0.0054,TRUE_NEGATIVE,Correct normal classification
8038,AWS006,2026-06-01 02:20:00,0,NORMAL,0,NORMAL,NONE,0.10502486860942267,0.2942,0.0059,TRUE_NEGATIVE,Correct normal classification
8039,AWS006,2026-06-01 02:25:00,0,NORMAL,0,NORMAL,NONE,0.11424243153723047,0.3208,0.0056,TRUE_NEGATIVE,Correct normal classification
8040,AWS006,2026-06-01 02:30:00,0,NORMAL,0,NORMAL,NONE,0.1358343544197527,0.3814,0.0067,TRUE_NEGATIVE,Correct normal classification
8041,AWS006,2026-06-01 02:35:00,0,NORMAL,0,NORMAL,NONE,0.11680713804754977,0.3281,0.0056,TRUE_NEGATIVE,Correct normal classification
8042,AWS006,2026-06-01 02:40:00,0,NORMAL,0,NORMAL,NONE,0.09909868503957643,0.2776,0.0055,TRUE_NEGATIVE,Correct normal classification
8043,AWS006,2026-06-01 02:45:00,0,NORMAL,0,NORMAL,NONE,0.11355397914506404,0.3183,0.0062,TRUE_NEGATIVE,Correct normal classification
8044,AWS006,2026-06-01 02:50:00,0,NORMAL,0,NORMAL,NONE,0.10385911050193986,0.2911,0.0057,TRUE_NEGATIVE,Correct normal classification
8045,AWS006,2026-06-01 02:55:00,0,NORMAL,0,NORMAL,NONE,0.09430388041165416,0.2647,0.0048,TRUE_NEGATIVE,Correct normal classification
8046,AWS006,2026-06-01 03:00:00,0,NORMAL,0,NORMAL,NONE,0.10786274460075754,0.3017,0.0065,TRUE_NEGATIVE,Correct normal classification
8047,AWS006,2026-06-01 03:05:00,0,NORMAL,0,NORMAL,NONE,0.09619145272566267,0.2702,0.0047,TRUE_NEGATIVE,Correct normal classification
8048,AWS006,2026-06-01 03:10:00,0,NORMAL,0,NORMAL,NONE,0.0980817253390413,0.274,0.0062,TRUE_NEGATIVE,Correct normal classification
8049,AWS006,2026-06-01 03:15:00,0,NORMAL,0,NORMAL,NONE,0.09212972969584547,0.2579,0.0053,TRUE_NEGATIVE,Correct normal classification
8050,AWS006,2026-06-01 03:20:00,0,NORMAL,0,NORMAL,NONE,0.09018492041892773,0.2522,0.0055,TRUE_NEGATIVE,Correct normal classification
8051,AWS006,2026-06-01 03:25:00,0,NORMAL,0,NORMAL,NONE,0.09748157717491479,0.2732,0.0053,TRUE_NEGATIVE,Correct normal classification
8052,AWS006,2026-06-01 03:30:00,0,NORMAL,0,NORMAL,NONE,0.10708911250716044,0.3,0.0059,TRUE_NEGATIVE,Correct normal classification
8053,AWS006,2026-06-01 03:35:00,0,NORMAL,0,NORMAL,NONE,0.10745889564087198,0.3012,0.0058,TRUE_NEGATIVE,Correct normal classification
8054,AWS006,2026-06-01 03:40:00,0,NORMAL,0,NORMAL,NONE,0.086648135876778,0.2408,0.0068,TRUE_NEGATIVE,Correct normal classification
8055,AWS006,2026-06-01 03:45:00,0,NORMAL,0,NORMAL,NONE,0.10694151922247078,0.3008,0.0047,TRUE_NEGATIVE,Correct normal classification
8056,AWS006,2026-06-01 03:50:00,0,NORMAL,0,NORMAL,NONE,0.09366569985686345,0.2616,0.0061,TRUE_NEGATIVE,Correct normal classification
8057,AWS006,2026-06-01 03:55:00,0,NORMAL,0,NORMAL,NONE,0.08109964909154989,0.2258,0.0059,TRUE_NEGATIVE,Correct normal classification
8058,AWS006,2026-06-01 04:00:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.679,0.9392,TRUE_POSITIVE,Correct anomaly detection
8059,AWS006,2026-06-01 04:05:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7779,0.4216,TRUE_POSITIVE,Correct anomaly detection
8060,AWS006,2026-06-01 04:10:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7834,0.3737,TRUE_POSITIVE,Correct anomaly detection
8061,AWS006,2026-06-01 04:15:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.896814029868818,0.8968,0.9858,TRUE_POSITIVE,Correct anomaly detection
8062,AWS006,2026-06-01 04:20:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.8052,0.0534,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
8063,AWS006,2026-06-01 04:25:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.736,0.1194,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
8064,AWS006,2026-06-01 04:30:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.713,0.1178,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
8065,AWS006,2026-06-01 04:35:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7846,0.9552,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
8066,AWS006,2026-06-01 04:40:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.583,0.0464,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
8067,AWS006,2026-06-01 04:45:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.52,0.0493,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
8068,AWS006,2026-06-01 04:50:00,0,NORMAL,0,NORMAL,NONE,0.09755779440644538,0.2742,0.0046,TRUE_NEGATIVE,Correct normal classification
8069,AWS006,2026-06-01 04:55:00,0,NORMAL,0,NORMAL,NONE,0.09687964217120677,0.2712,0.0056,TRUE_NEGATIVE,Correct normal classification
8070,AWS006,2026-06-01 05:00:00,0,NORMAL,0,NORMAL,NONE,0.06739830231725302,0.1879,0.0046,TRUE_NEGATIVE,Correct normal classification
8071,AWS006,2026-06-01 05:05:00,0,NORMAL,0,NORMAL,NONE,0.06790941483438571,0.1895,0.0045,TRUE_NEGATIVE,Correct normal classification
8072,AWS006,2026-06-01 05:10:00,0,NORMAL,0,NORMAL,NONE,0.06603238096709754,0.1835,0.0052,TRUE_NEGATIVE,Correct normal classification
8073,AWS006,2026-06-01 05:15:00,0,NORMAL,0,NORMAL,NONE,0.06642745465769091,0.1855,0.0043,TRUE_NEGATIVE,Correct normal classification
8074,AWS006,2026-06-01 05:20:00,0,NORMAL,0,NORMAL,NONE,0.060289182318535355,0.168,0.0042,TRUE_NEGATIVE,Correct normal classification
8075,AWS006,2026-06-01 05:25:00,0,NORMAL,0,NORMAL,NONE,0.0673715476543828,0.1881,0.0043,TRUE_NEGATIVE,Correct normal classification
8076,AWS006,2026-06-01 05:30:00,0,NORMAL,0,NORMAL,NONE,0.055677247274960665,0.1555,0.0036,TRUE_NEGATIVE,Correct normal classification
8077,AWS006,2026-06-01 05:35:00,0,NORMAL,0,NORMAL,NONE,0.05058839485938088,0.1403,0.0042,TRUE_NEGATIVE,Correct normal classification
8078,AWS006,2026-06-01 05:40:00,0,NORMAL,0,NORMAL,NONE,0.05933163314246358,0.1659,0.0036,TRUE_NEGATIVE,Correct normal classification
8079,AWS006,2026-06-01 05:45:00,0,NORMAL,0,NORMAL,NONE,0.07082637172177342,0.1976,0.0047,TRUE_NEGATIVE,Correct normal classification
8080,AWS006,2026-06-01 05:50:00,0,NORMAL,0,NORMAL,NONE,0.06061843309798686,0.1689,0.0043,TRUE_NEGATIVE,Correct normal classification
8081,AWS006,2026-06-01 05:55:00,0,NORMAL,0,NORMAL,NONE,0.06395545720285745,0.1779,0.0048,TRUE_NEGATIVE,Correct normal classification
8082,AWS006,2026-06-01 06:00:00,0,NORMAL,0,NORMAL,NONE,0.0684117388101067,0.1895,0.006,TRUE_NEGATIVE,Correct normal classification
8083,AWS006,2026-06-01 06:05:00,0,NORMAL,0,NORMAL,NONE,0.06391170820412473,0.1791,0.0035,TRUE_NEGATIVE,Correct normal classification
8084,AWS006,2026-06-01 06:10:00,0,NORMAL,0,NORMAL,NONE,0.06375527295987692,0.177,0.0051,TRUE_NEGATIVE,Correct normal classification
8085,AWS006,2026-06-01 06:15:00,0,NORMAL,0,NORMAL,NONE,0.06094850947127362,0.1697,0.0044,TRUE_NEGATIVE,Correct normal classification
8086,AWS006,2026-06-01 06:20:00,0,NORMAL,0,NORMAL,NONE,0.0948120732658083,0.2673,0.0036,TRUE_NEGATIVE,Correct normal classification
8087,AWS006,2026-06-01 06:25:00,0,NORMAL,0,NORMAL,NONE,0.06558660051720502,0.1833,0.0041,TRUE_NEGATIVE,Correct normal classification
8088,AWS006,2026-06-01 06:30:00,0,NORMAL,0,NORMAL,NONE,0.06583951841129053,0.184,0.0041,TRUE_NEGATIVE,Correct normal classification
8089,AWS006,2026-06-01 06:35:00,0,NORMAL,0,NORMAL,NONE,0.05929683751776182,0.1655,0.0039,TRUE_NEGATIVE,Correct normal classification
8090,AWS006,2026-06-01 06:40:00,0,NORMAL,0,NORMAL,NONE,0.05814879844685821,0.1621,0.004,TRUE_NEGATIVE,Correct normal classification
8091,AWS006,2026-06-01 06:45:00,0,NORMAL,0,NORMAL,NONE,0.05400117955183427,0.1496,0.0047,TRUE_NEGATIVE,Correct normal classification
8092,AWS006,2026-06-01 06:50:00,0,NORMAL,0,NORMAL,NONE,0.052084209905650596,0.1451,0.0038,TRUE_NEGATIVE,Correct normal classification
8093,AWS006,2026-06-01 06:55:00,0,NORMAL,0,NORMAL,NONE,0.05601290740359616,0.156,0.004,TRUE_NEGATIVE,Correct normal classification
8094,AWS006,2026-06-01 07:00:00,0,NORMAL,0,NORMAL,NONE,0.07814508522664253,0.22,0.0033,TRUE_NEGATIVE,Correct normal classification
8095,AWS006,2026-06-01 07:05:00,0,NORMAL,0,NORMAL,NONE,0.06365794418661025,0.1777,0.0041,TRUE_NEGATIVE,Correct normal classification
8096,AWS006,2026-06-01 07:10:00,0,NORMAL,0,NORMAL,NONE,0.04660514970606364,0.1295,0.0037,TRUE_NEGATIVE,Correct normal classification
8097,AWS006,2026-06-01 07:15:00,0,NORMAL,0,NORMAL,NONE,0.05822346455265107,0.1609,0.0055,TRUE_NEGATIVE,Correct normal classification
8098,AWS006,2026-06-01 07:20:00,0,NORMAL,0,NORMAL,NONE,0.04694202781074111,0.1293,0.0048,TRUE_NEGATIVE,Correct normal classification
8099,AWS006,2026-06-01 07:25:00,0,NORMAL,0,NORMAL,NONE,0.044137508148266114,0.1221,0.004,TRUE_NEGATIVE,Correct normal classification
8100,AWS006,2026-06-01 07:30:00,0,NORMAL,0,NORMAL,NONE,0.08275296958972249,0.2338,0.0026,TRUE_NEGATIVE,Correct normal classification
8101,AWS006,2026-06-01 07:35:00,0,NORMAL,0,NORMAL,NONE,0.07936209548930595,0.2213,0.0054,TRUE_NEGATIVE,Correct normal classification
8102,AWS006,2026-06-01 07:40:00,0,NORMAL,0,NORMAL,NONE,0.09626011690542055,0.268,0.007,TRUE_NEGATIVE,Correct normal classification
8103,AWS006,2026-06-01 07:45:00,0,NORMAL,0,NORMAL,NONE,0.07679603830037256,0.2152,0.0042,TRUE_NEGATIVE,Correct normal classification
8104,AWS006,2026-06-01 07:50:00,0,NORMAL,0,NORMAL,NONE,0.06834940244320828,0.1886,0.0067,TRUE_NEGATIVE,Correct normal classification
8105,AWS006,2026-06-01 07:55:00,0,NORMAL,0,NORMAL,NONE,0.06206599803461848,0.1733,0.004,TRUE_NEGATIVE,Correct normal classification
8106,AWS006,2026-06-01 08:00:00,0,NORMAL,0,NORMAL,NONE,0.05479833396686621,0.1519,0.0047,TRUE_NEGATIVE,Correct normal classification
8107,AWS006,2026-06-01 08:05:00,0,NORMAL,0,NORMAL,NONE,0.04706069853108855,0.1301,0.0044,TRUE_NEGATIVE,Correct normal classification
8108,AWS006,2026-06-01 08:10:00,0,NORMAL,0,NORMAL,NONE,0.06232539969761448,0.175,0.003,TRUE_NEGATIVE,Correct normal classification
8109,AWS006,2026-06-01 08:15:00,0,NORMAL,0,NORMAL,NONE,0.0826090685932921,0.232,0.004,TRUE_NEGATIVE,Correct normal classification
8110,AWS006,2026-06-01 08:20:00,0,NORMAL,0,NORMAL,NONE,0.06781295918544061,0.1896,0.0042,TRUE_NEGATIVE,Correct normal classification
8111,AWS006,2026-06-01 08:25:00,0,NORMAL,0,NORMAL,NONE,0.06702769942634795,0.1863,0.0052,TRUE_NEGATIVE,Correct normal classification
8112,AWS006,2026-06-01 08:30:00,0,NORMAL,0,NORMAL,NONE,0.07692885511752044,0.2154,0.0044,TRUE_NEGATIVE,Correct normal classification
8113,AWS006,2026-06-01 08:35:00,0,NORMAL,0,NORMAL,NONE,0.06361406339991435,0.1784,0.0034,TRUE_NEGATIVE,Correct normal classification
8114,AWS006,2026-06-01 08:40:00,0,NORMAL,0,NORMAL,NONE,0.047710288373151985,0.1331,0.0033,TRUE_NEGATIVE,Correct normal classification
8115,AWS006,2026-06-01 08:45:00,0,NORMAL,0,NORMAL,NONE,0.04867393119776202,0.135,0.004,TRUE_NEGATIVE,Correct normal classification
